game_id,date,season,squad,opposition,game_type,result,captain,motm,pitchero_match_url,tries_scorers,conversions_scorers,penalties_scorers,drop_goals_scorers,has_any_scorers,has_pitchero_url
2024-03-02_2nd_Newick,2024-03-02,2023/24,2nd,Newick,League,W,Ben Watkinson,Max Crawley-Moore,https://www.egrfc.com/teams/142069/match-centre/1-14258371/events,"{""Max Crawley-Moore"": 2, ""Rhys Skinner"": 1, ""Daan Hulst"": 1, ""Will Roberts"": 1}","{""Rhys Skinner"": 3}",,,True,True
2024-03-02_2nd_West_Sussex_Emergency_Services,2024-03-02,2023/24,2nd,West Sussex Emergency Services,Friendly,W,,,,,,,,False,False
2024-02-17_1st_Teddington,2024-02-17,2023/24,1st,Teddington,League,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-13868629/events,,,,,False,True
2024-02-17_2nd_Hellingly,2024-02-17,2023/24,2nd,Hellingly,League,W,Max Crawley-Moore,Rhys Skinner,https://www.egrfc.com/teams/142069/match-centre/1-14258368/events,"{""Harrison Berry"": 2, ""Oliver Roberts"": 1, ""Max Crawley-Moore"": 1, ""Will Roberts"": 1, ""Pete Morley"": 1, ""Chris Taylor"": 1, ""Oscar Read"": 1}","{""Rhys Skinner"": 4}",,,True,True
2024-02-10_1st_Kingston,2024-02-10,2023/24,1st,Kingston,League,W,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-14502745/events,,,,,False,True
2024-02-03_2nd_Crowborough,2024-02-03,2023/24,2nd,Crowborough,League,W,Ben Watkinson,Will Bramwell,https://www.egrfc.com/teams/142069/match-centre/1-14258364/events,"{""Will Roberts"": 1, ""Jack Andrews"": 1}",,,,True,True
2024-01-27_1st_Old_Walcountians,2024-01-27,2023/24,1st,Old Walcountians,League,W,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-13868615/events,"{""Jake Radcliffe"": 2, ""Ben Saunders"": 2, ""Sam Musgrave"": 1}","{""Oli Billin"": 5}","{""Oli Billin"": 1}",,True,True
2024-01-20_2nd_Heathfield_&_Waldron,2024-01-20,2023/24,2nd,Heathfield & Waldron,League,W,Ben Watkinson,Alister Yaffa,https://www.egrfc.com/teams/142069/match-centre/1-14258358/events,"{""Alister Yaffa"": 2, ""Ali Moffatt"": 1}","{""Luke Maker"": 1}","{""Luke Maker"": 1}",,True,True
2024-01-13_1st_Old_Tiffinians,2024-01-13,2023/24,1st,Old Tiffinians,League,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-13868603/events,"{""Ryland Thomas"": 1, ""Oli Billin"": 1}","{""Oli Billin"": 1}","{""Oli Billin"": 2}",,True,True
2024-01-13_2nd_Shoreham,2024-01-13,2023/24,2nd,Shoreham,Friendly,W,Ben Watkinson,Sam Musgrave,https://www.egrfc.com/teams/142069/match-centre/0-5828198/events,"{""Will Roberts"": 2, ""Ben Watkinson"": 1, ""Chris May-Miller"": 1, ""George Naylor"": 1, ""George Beet"": 1}","{""Rhys Skinner"": 2, ""Noah Roberts"": 1}",,,True,True
2024-01-06_1st_KCS_Old_Boys,2024-01-06,2023/24,1st,KCS Old Boys,League,L,Ryland Thomas,,https://www.egrfc.com/teams/142068/match-centre/1-13868598/events,"{""Aaron Boczek"": 1, ""Ali Moffatt"": 1, ""Luke Maker"": 1, ""Colm Geraghty"": 1}","{""Oli Billin"": 1}","{""Oli Billin"": 2}",,True,True
2023-12-16_1st_Trinity,2023-12-16,2023/24,1st,Trinity,League,W,Ryland Thomas,Connor Leggat,https://www.egrfc.com/teams/142068/match-centre/1-13868591/events,"{""Jake Radcliffe"": 3, ""Oli Billin"": 1, ""Sam Spriddell"": 1, ""Ted Hardisty"": 1}","{""Oli Billin"": 4}","{""Oli Billin"": 1}",,True,True
2023-12-09_1st_Hove,2023-12-09,2023/24,1st,Hove,League,W,Ryland Thomas,Connor Leggat,https://www.egrfc.com/teams/142068/match-centre/1-13868586/events,"{""Connor Leggat"": 1, ""Sam Spriddell"": 1, ""Ryland Thomas"": 1}","{""Oli Billin"": 1}","{""Oli Billin"": 3}",,True,True
2023-12-09_2nd_Heathfield_&_Waldron,2023-12-09,2023/24,2nd,Heathfield & Waldron II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/0-5800317/events,{},{},{},{},True,True
2023-12-02_1st_Weybridge_Vandals,2023-12-02,2023/24,1st,Weybridge Vandals,League,L,Ryland Thomas,Josh Brimecombe,https://www.egrfc.com/teams/142068/match-centre/1-13868579/events,"{""Dan Poulton"": 1, ""Josh Brimecombe"": 1, ""Ali Moffatt"": 1}","{""Oli Billin"": 3}","{""Oli Billin"": 1}",,True,True
2023-12-02_2nd_Hellingly,2023-12-02,2023/24,2nd,Hellingly,League,W,Ben Watkinson,Rory Evans,https://www.egrfc.com/teams/142069/match-centre/1-14258355/events,"{""Scott Devlin"": 1, ""Tom Marr"": 1, ""Chris Taylor"": 1, ""U"": 1, ""Stanley Kennett"": 1, ""James Funnell"": 1}","{""Luke Maker"": 2}",,,True,True
2023-11-25_1st_Horsham,2023-11-25,2023/24,1st,Horsham II,Cup,L,Ryland Thomas,Oli Billin,https://www.egrfc.com/teams/142068/match-centre/0-5672614/events,"{""H White"": 1, ""J Radcliffe"": 1}","{""O Billin"": 2}","{""O Billin"": 2}",{},True,True
2023-11-18_1st_Eastbourne,2023-11-18,2023/24,1st,Eastbourne,League,L,Ryland Thomas,Oli Billin,https://www.egrfc.com/teams/142068/match-centre/1-13868573/events,"{""Ben Saunders"": 2}","{""Oli Billin"": 1}","{""Oli Billin"": 4}",,True,True
2023-11-11_1st_Teddington,2023-11-11,2023/24,1st,Teddington,League,L,Ryland Thomas,Connor Leggat,https://www.egrfc.com/teams/142068/match-centre/1-13868567/events,"{""Oli Billin"": 1}","{""Oli Billin"": 1}","{""Oli Billin"": 1}",,True,True
2023-11-11_2nd_Uckfield,2023-11-11,2023/24,2nd,Uckfield,League,W,Ben Watkinson,Will Roberts,https://www.egrfc.com/teams/142069/match-centre/1-14258351/events,"{""Chris Taylor"": 2, ""Will Roberts"": 4, ""Oliver Roberts"": 1, ""Luke Maker"": 1, ""Stanley Kennett"": 1, ""James Funnell"": 1, ""Pete Morley"": 1, ""Rhys Skinner"": 1}","{""Luke Maker"": 8, ""Oliver Roberts"": 1, ""Chris Taylor"": 1}",,,True,True
2023-10-21_1st_Old_Walcountians,2023-10-21,2023/24,1st,Old Walcountians,League,L,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/1-13868559/events,"{""Harry White"": 1, ""Dave Bridges"": 1, ""Ryland Thomas"": 1}","{""Oli Billin"": 2}","{""Oli Billin"": 2}",,True,True
2023-10-21_2nd_Newick,2023-10-21,2023/24,2nd,Newick,League,W,Ben Watkinson,Luke Maker,https://www.egrfc.com/teams/142069/match-centre/1-14258345/events,"{""Charlie Pullen"": 1, ""Will Roberts"": 1, ""Chris Taylor"": 1}","{""Luke Maker"": 2}","{""Luke Maker"": 2}",,True,True
2023-10-14_1st_Kingston,2023-10-14,2023/24,1st,Kingston,League,W,Max Crawley-Moore,Ben Saunders,https://www.egrfc.com/teams/142068/match-centre/1-13868549/events,"{""Ryland Thomas"": 1}",,"{""Oli Billin"": 5}",,True,True
2023-10-14_2nd_St_Francis,2023-10-14,2023/24,2nd,St Francis,League,W,Mark Oliver,Duncan Davies-Webb,https://www.egrfc.com/teams/142069/match-centre/1-14258416/events,"{""Duncan Davies-Webb"": 2, ""Jack Andrews"": 1, ""Fin Fisher"": 1}","{""Luke Maker"": 2}",,,True,True
2023-10-07_1st_Old_Tiffinians,2023-10-07,2023/24,1st,Old Tiffinians,League,L,Max Crawley-Moore,Tom Byron,https://www.egrfc.com/teams/142068/match-centre/1-13868546/events,"{""Ali Moffatt"": 1, ""Tom Marr"": 1}","{""Oli Billin"": 2}",,,True,True
2023-09-30_1st_KCS_Old_Boys,2023-09-30,2023/24,1st,KCS Old Boys,League,L,Max Crawley-Moore,Harry White,https://www.egrfc.com/teams/142068/match-centre/1-13868537/events,"{""Harry White"": 2, ""Chris Taylor"": 1}","{""Oli Billin"": 2}","{""Oli Billin"": 1}",,True,True
2023-09-23_1st_Trinity,2023-09-23,2023/24,1st,Trinity,League,W,Max Crawley-Moore,Aaron Boczek,https://www.egrfc.com/teams/142068/match-centre/1-13868535/events,"{""Oli Billin"": 1, ""Aaron Boczek"": 1, ""Max Crawley-Moore"": 2}","{""Oli Billin"": 2}","{""Oli Billin"": 1}",,True,True
2023-09-23_2nd_Holbrook,2023-09-23,2023/24,2nd,Holbrook,League,W,Ryan Morlen,George Beet,https://www.egrfc.com/teams/142069/match-centre/1-14258410/events,"{""Ryan Morlen"": 2, ""Or Shay"": 1, ""Luke Maker"": 1, ""Dan Arnold"": 1, ""Will Roberts"": 1, ""Scott Devlin"": 2}","{""Luke Maker"": 6}",,,True,True
2023-09-16_1st_Twickenham,2023-09-16,2023/24,1st,Twickenham,League,L,John Peaty,Ryland Thomas,https://www.egrfc.com/teams/142068/match-centre/1-13868525/events,"{""Jake Radcliffe"": 1}",,"{""Oli Billin"": 1}",,True,True
2023-09-16_2nd_Shoreham,2023-09-16,2023/24,2nd,Shoreham,League,W,Ben Watkinson,Chris Taylor,https://www.egrfc.com/teams/142069/match-centre/1-14258404/events,"{""Luke Maker"": 3, ""Chris Taylor"": 3, ""Will Roberts"": 1, ""R Morlen"": 1, ""Harry White"": 2, ""Jack Andrews"": 1}","{""Noah Roberts"": 1, ""Luke Maker"": 2, ""Chris Taylor"": 1}",,,True,True
2023-09-09_2nd_Uckfield,2023-09-09,2023/24,2nd,Uckfield,Friendly,W,Mark Oliver,Luke Maker,https://www.egrfc.com/teams/142069/match-centre/0-5728581/events,"{""Luke Maker"": 3, ""Will Roberts"": 1, ""Tom Mooney"": 1, ""Chris Taylor"": 1}","{""Luke Maker"": 1}",,,True,True
2023-09-02_1st_Heathfield_&_Waldron,2023-09-02,2023/24,1st,Heathfield & Waldron,Friendly,L,Max Crawley-Moore,,,,,,,False,False
2023-08-19_1st_Old_Colfeians,2023-08-19,2023/24,1st,Old Colfeians,Friendly,L,Connor Leggat,,,,,,,False,False
2023-04-29_1st_Wensleydale,2023-04-29,2022/23,1st,Wensleydale,Cup,L,Max Crawley-Moore,Ben Saunders,https://www.egrfc.com/teams/142068/match-centre/0-5339608/events,"{""Jake Radcliffe"": 1, ""Ethan Carrick"": 1}","{""Oli Billin"": 1}","{""Oli Billin"": 3}",,True,True
2023-04-22_1st_Cheshunt,2023-04-22,2022/23,1st,Cheshunt,Cup,W,Max Crawley-Moore,Ryland Thomas,https://www.egrfc.com/teams/142068/match-centre/0-5339605/events,"{""Ethan Carrick"": 1, ""Jordan Walker"": 1}","{""Oli Billin"": 2}","{""Oli Billin"": 5}",,True,True
2023-04-01_1st_Old_Rutlishians,2023-04-01,2022/23,1st,Old Rutlishians,Cup,W,Max Crawley-Moore,Devon Frost,https://www.egrfc.com/teams/142068/match-centre/0-5339598/events,"{""Jake Radcliffe"": 1, ""Devon Frost"": 1, ""Ben Saunders"": 1}","{""Dan Poulton"": 1}","{""Dan Poulton"": 3}",,True,True
2023-03-25_2nd_Pulborough,2023-03-25,2022/23,2nd,Pulborough,Cup,L,Richard Dodgson,,https://www.egrfc.com/teams/142069/match-centre/0-5511825/events,"{""Bryan Karimanzira"": 1, ""Gus Nye"": 1}","{""Richard Dodgson"": 2}",,,True,True
2023-03-04_1st_Haywards_Heath,2023-03-04,2022/23,1st,Haywards Heath,League,W,Max Crawley-Moore,Ryan Morlen,https://www.egrfc.com/teams/142068/match-centre/1-10555152/events,"{""John Peaty"": 1, ""Ryland Thomas"": 1, ""Dan Poulton"": 1, ""Max Crawley-Moore"": 1, ""Devon Frost"": 1, ""James Mitchell"": 1, ""Ryan Morlen"": 1, ""Ben Saunders"": 1}","{""Dan Poulton"": 7}",,,True,True
2023-03-04_2nd_Hove,2023-03-04,2022/23,2nd,Hove,League,L,Ben Watkinson,Jack Billin,https://www.egrfc.com/teams/142069/match-centre/1-10690353/events,"{""Will Roberts"": 2, ""Jack Billin"": 1, ""Jules Jardim"": 1}","{""Mike Unsworth"": 1, ""Richard Dodgson"": 1}",,,True,True
2023-02-18_1st_Pulborough,2023-02-18,2022/23,1st,Pulborough,League,W,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/1-10555159/events,"{""Sam Spriddell"": 1, ""Ethan Carrick"": 2, ""Jake Radcliffe"": 1}","{""Oli Billin"": 3}","{""Oli Billin"": 3}",,True,True
2023-02-18_2nd_Heathfield_&_Waldron,2023-02-18,2022/23,2nd,Heathfield & Waldron,League,L,Ben Watkinson,Jules Jardim,https://www.egrfc.com/teams/142069/match-centre/1-10690356/events,"{""Will Roberts"": 1, ""Stanley Kennett"": 2}","{""Richard Dodgson"": 1}",,,True,True
2023-02-11_1st_Eastbourne,2023-02-11,2022/23,1st,Eastbourne,League,W,Max Crawley-Moore,Ben Beard,https://www.egrfc.com/teams/142068/match-centre/1-10555162/events,"{""Oli Billin"": 1, ""Ryan Morlen"": 1, ""Dave Bridges"": 1, ""Ben Beard"": 1}","{""Oli Billin"": 3}","{""Oli Billin"": 1}",,True,True
2023-02-11_2nd_Uckfield,2023-02-11,2022/23,2nd,Uckfield,League,W,Ben Watkinson,Ben Hogan,https://www.egrfc.com/teams/142069/match-centre/0-5534505/events,"{""Charlie Pullen"": 1, ""Duncan Fraser"": 1, ""Will Roberts"": 2, ""Ben Hogan"": 3, ""Ky Oliveira"": 1, ""Noah Roberts"": 1, ""Jacob James"": 1}","{""Noah Roberts"": 2, ""Chris Taylor"": 1}",,,True,True
2023-01-28_1st_Burgess_Hill,2023-01-28,2022/23,1st,Burgess Hill,League,W,,Ryland Thomas,https://www.egrfc.com/teams/142068/match-centre/1-10555166/events,"{""Ethan Carrick"": 2, ""Aaron Boczek"": 2, ""Dave Bridges"": 1, ""James Mitchell"": 2, ""Jordan Walker"": 1, ""Will Roberts"": 1, ""John Peaty"": 1, ""Ali Moffatt"": 1}","{""Dan Poulton"": 4}",,,True,True
2023-01-28_2nd_St_Francis,2023-01-28,2022/23,2nd,St Francis,League,W,Ben Watkinson,Harrison Berry,https://www.egrfc.com/teams/142069/match-centre/1-10690362/events,"{""Jack Billin"": 2, ""Dan Billin"": 1}","{""Jack Billin"": 2}",,,True,True
2023-01-21_1st_Seaford,2023-01-21,2022/23,1st,Seaford,League,W,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/1-10555172/events,"{""George Johnson"": 2, ""S Lindsay"": 1, ""Aaron Boczek"": 1, ""Dave Bridges"": 1, ""Oli Billin"": 1, ""Ben Saunders"": 1}","{""Dan Poulton"": 2, ""Oli Billin"": 2}",,,True,True
2023-01-21_2nd_Eastbourne,2023-01-21,2022/23,2nd,Eastbourne,League,L,Ben Watkinson,Scott Devlin,https://www.egrfc.com/teams/142069/match-centre/0-5531401/events,"{""Connor Leggat"": 1, ""Jake Ayres"": 1, ""Stanley Kennett"": 1, ""Will Roberts"": 1}","{""Jack Billin"": 2}",,,True,True
2023-01-14_1st_Shoreham,2023-01-14,2022/23,1st,Shoreham,League,W,John Peaty,Ben Saunders,https://www.egrfc.com/teams/142068/match-centre/1-10555180/events,"{""Ryan Morlen"": 2, ""Ethan Carrick"": 2, ""Ben Tottman"": 1, ""Sam Spriddell"": 1, ""Jordan Walker"": 1, ""Archie Vickers"": 1, ""Devon Frost"": 1}","{""Ethan Carrick"": 6}",,,True,True
2023-01-07_2nd_Hove,2023-01-07,2022/23,2nd,Hove,League,W,Ben Watkinson,Chris Taylor,https://www.egrfc.com/teams/142069/match-centre/0-5513796/events,"{""Chris Taylor"": 3, ""Ben Hogan"": 2, ""Charlie Pullen"": 1, ""Ethan Carrick"": 1}","{""Richard Dodgson"": 4}",,,True,True
2022-12-10_1st_Crawley,2022-12-10,2022/23,1st,Crawley,League,W,Max Crawley-Moore,Dan Poulton,https://www.egrfc.com/teams/142068/match-centre/1-10555183/events,"{""Sam Spriddell"": 1, ""George Johnson"": 3, ""Aaron Boczek"": 1, ""Ryan Morlen"": 1, ""Ethan Carrick"": 2, ""Ali Moffatt"": 1, ""Devon Frost"": 2}","{""Dan Poulton"": 10}",,,True,True
2022-12-03_1st_Uckfield,2022-12-03,2022/23,1st,Uckfield,League,W,Max Crawley-Moore,Ben Tottman,https://www.egrfc.com/teams/142068/match-centre/1-10555190/events,"{""Ben Tottman"": 2, ""Aaron Boczek"": 1}","{""Oli Billin"": 2}","{""Oli Billin"": 1}",,True,True
2022-12-03_2nd_Crowborough,2022-12-03,2022/23,2nd,Crowborough,Friendly,W,Ben Watkinson,Ben Saunders,https://www.egrfc.com/teams/142069/match-centre/0-5508189/events,"{""Dougie Anson-Gates"": 1, ""Chris Taylor"": 1, ""Ben Saunders"": 1, ""Charlie Pullen"": 1, ""George Beet"": 1}","{""Chris Taylor"": 3}",,,True,True
2022-11-26_1st_Haywards_Heath,2022-11-26,2022/23,1st,Haywards Heath,League,W,Max Crawley-Moore,Guy Collins,https://www.egrfc.com/teams/142068/match-centre/1-10555193/events,"{""Aaron Boczek"": 1, ""Joe Terry"": 1, ""Ali Moffatt"": 1, ""Ryan Morlen"": 1}","{""Oli Billin"": 3}","{""Oli Billin"": 4}",,True,True
2022-11-12_1st_Pulborough,2022-11-12,2022/23,1st,Pulborough,League,L,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/1-10555197/events,"{""Ali Moffatt"": 1, ""John Peaty"": 1, ""Joe Terry"": 1}","{""Oli Billin"": 3}","{""Oli Billin"": 2}",,True,True
2022-11-12_2nd_Heathfield_&_Waldron,2022-11-12,2022/23,2nd,Heathfield & Waldron,League,L,Ben Watkinson,Ethan Carrick,https://www.egrfc.com/teams/142069/match-centre/1-10690383/events,"{""Ethan Carrick"": 1}","{""Ethan Carrick"": 1}",,,True,True
2022-11-05_1st_Eastbourne,2022-11-05,2022/23,1st,Eastbourne,League,L,Max Crawley-Moore,Dan Poulton,https://www.egrfc.com/teams/142068/match-centre/1-10555202/events,"{""Max Crawley-Moore"": 1, ""George Johnson"": 1}","{""Dan Poulton"": 1}","{""Dan Poulton"": 1}",,True,True
2022-10-29_1st_Burgess_Hill,2022-10-29,2022/23,1st,Burgess Hill,League,W,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/1-10555207/events,"{""Connor Leggat"": 1, ""George Johnson"": 2, ""Devon Frost"": 1, ""Ollie Adams"": 1, ""Ali Moffatt"": 2, ""Ryan Morlen"": 2}","{""Ollie Adams"": 4}",,,True,True
2022-10-29_2nd_St_Francis,2022-10-29,2022/23,2nd,St Francis,League,D,Richard Dodgson,Ryland Thomas,https://www.egrfc.com/teams/142069/match-centre/1-10690384/events,"{""Ryland Thomas"": 1, ""Will Roberts"": 1}","{""Richard Dodgson"": 2}","{""Richard Dodgson"": 1}",,True,True
2022-10-22_1st_Seaford,2022-10-22,2022/23,1st,Seaford,League,W,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/1-10555214/events,"{""Jake Radcliffe"": 4, ""Ryan Morlen"": 3, ""Ben Beard"": 3}","{""Joe Terry"": 1, ""Sam Spriddell"": 5}",,,True,True
2022-10-22_2nd_Uckfield,2022-10-22,2022/23,2nd,Uckfield,League,W,Ben Watkinson,Josh Brimecombe,https://www.egrfc.com/teams/142069/match-centre/1-10690391/events,"{""James Jenkins"": 1, ""Jack Billin"": 1, ""George Beet"": 1}","{""Richard Dodgson"": 3}",,,True,True
2022-10-15_1st_Shoreham,2022-10-15,2022/23,1st,Shoreham,League,W,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/1-10555217/events,"{""Joe Terry"": 1, ""Ali Moffatt"": 3, ""Ryan Morlen"": 4, ""Dave Bridges"": 1, ""George Johnson"": 1, ""Max Crawley-Moore"": 1, ""Aaron Boczek"": 1}","{""Oli Billin"": 4, ""Dan Poulton"": 2}",,,True,True
2022-10-15_2nd_Eastbourne,2022-10-15,2022/23,2nd,Eastbourne,League,W,Ben Watkinson,Ollie Adams,https://www.egrfc.com/teams/142069/match-centre/1-10690392/events,"{""Ollie Adams"": 1, ""Richard Dodgson"": 1, ""George Beet"": 1}","{""Ollie Adams"": 3}",,,True,True
2022-10-01_1st_Crawley,2022-10-01,2022/23,1st,Crawley,League,W,Max Crawley-Moore,Connor Leggat,https://www.egrfc.com/teams/142068/match-centre/1-10555221/events,"{""Jake Radcliffe"": 2, ""Ali Moffatt"": 1, ""Joe Terry"": 1, ""Ryan Morlen"": 1, ""Connor Leggat"": 1}","{""Joe Terry"": 3}","{""Joe Terry"": 1}",,True,True
2022-10-01_2nd_Haywards_Heath,2022-10-01,2022/23,2nd,Haywards Heath,Friendly,L,Ben Watkinson,,,,,,,False,False
2022-09-24_1st_Uckfield,2022-09-24,2022/23,1st,Uckfield,League,W,Max Crawley-Moore,Jake Radcliffe,https://www.egrfc.com/teams/142068/match-centre/1-10555228/events,"{""Ryan Morlen"": 1, ""Jake Radcliffe"": 3, ""John Peaty"": 1, ""S Lindsay"": 1, ""George Johnson"": 1, ""Joe Terry"": 1}","{""Oli Billin"": 5}","{""Oli Billin"": 1}",,True,True
2022-09-24_2nd_Hastings_&_Bexhill,2022-09-24,2022/23,2nd,Hastings & Bexhill II,League,W,,,https://www.egrfc.com/teams/142069/match-centre/1-10690401/events,{},{},{},{},True,True
2022-09-24_2nd_Haywards_Heath,2022-09-24,2022/23,2nd,Haywards Heath,League,L,Ben Watkinson,Jack Billin,https://www.egrfc.com/teams/142069/match-centre/0-5458292/events,"{""Jack Billin"": 1, ""James Jenkins"": 1}","{""Ethan Carrick"": 1}",,,True,True
2022-09-17_1st_Lewes,2022-09-17,2022/23,1st,Lewes,League,W,Max Crawley-Moore,John Peaty,https://www.egrfc.com/teams/142068/match-centre/1-10555233/events,"{""John Peaty"": 2, ""George Johnson"": 2, ""Ryan Morlen"": 3, ""S Lindsay"": 1, ""Max Crawley-Moore"": 2, ""Pete Morley"": 1}","{""Dan Poulton"": 5, ""Max Crawley-Moore"": 1, ""Ryan Morlen"": 1}",,,True,True
2022-05-07_2nd_Hove,2022-05-07,2021/22,2nd,Hove,Cup,W,Toby Rowe,Eoin OâDonoghue,https://www.egrfc.com/teams/142069/match-centre/0-5282348/events,"{""E O\u00e2\u0080\u0099Donoghue"": 3}","{""Toby Rowe"": 1}","{""Toby Rowe"": 4}",,True,True
2022-04-30_2nd_Rye,2022-04-30,2021/22,2nd,Rye,Cup,W,Ali Moffatt,Scott Devlin,https://www.egrfc.com/teams/142069/match-centre/0-5282347/events,"{""Dan Billin"": 1, ""Scott Devlin"": 1, ""Rory Evans"": 1, ""Ethan Carrick"": 1, ""Ben Hogan"": 2, ""Sam Montagu"": 1, ""Joe Terry"": 1}","{""Toby Rowe"": 6}",,,True,True
2022-04-16_2nd_St_Francis,2022-04-16,2021/22,2nd,St Francis,Friendly,W,,Ben Hogan,https://www.egrfc.com/teams/142069/match-centre/0-5300123/events,"{""Ryan Morlen"": 1, ""Chris Taylor"": 1, ""Sam Spriddell"": 1, ""Ali Moffatt"": 1, ""Archie Neill"": 1, ""Ben Hogan"": 1, ""Ethan Carrick"": 1, ""Robert Poole"": 1}","{""Sam Spriddell"": 1, ""Ethan Carrick"": 2}",,,True,True
2022-04-02_1st_Uckfield,2022-04-02,2021/22,1st,Uckfield,Cup,W,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/0-5270068/events,"{""Ali Moffatt"": 1, ""Ryan Morlen"": 1, ""George Johnson"": 4, ""Fergus Wood"": 1, ""Ben Tottman"": 1, ""Dan Poulton"": 1}","{""Dan Poulton"": 6}",,,True,True
2022-03-26_1st_Eastbourne,2022-03-26,2021/22,1st,Eastbourne,Cup,W,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/0-5270067/events,"{""Jake Radcliffe"": 1, ""George Johnson"": 1, ""Ryan Morlen"": 1, ""Fergus Wood"": 1, ""Dave Bridges"": 1}","{""Toby Rowe"": 5}",,,True,True
2022-03-26_2nd_Crawley,2022-03-26,2021/22,2nd,Crawley,League,W,Ben Watkinson,Ethan Carrick,https://www.egrfc.com/teams/142069/match-centre/1-9960240/events,"{""Ethan Carrick"": 3, ""Jacob James"": 2}","{""Jacob Davidson"": 3}",,,True,True
2022-03-12_2nd_Rye,2022-03-12,2021/22,2nd,Rye,League,W,Ben Watkinson,Toby Rowe,https://www.egrfc.com/teams/142069/match-centre/0-5267518/events,"{""Toby Rowe"": 1, ""Archie Neill"": 1, ""Matt Marriott"": 1, ""Dan Billin"": 1}","{""Toby Rowe"": 3}","{""Toby Rowe"": 2}",,True,True
2022-03-05_2nd_Horsham,2022-03-05,2021/22,2nd,Horsham,League,W,Ali Moffatt,Pete Morley,https://www.egrfc.com/teams/142069/match-centre/1-9960243/events,"{""Ali Moffatt"": 1, ""E O\u00e2\u0080\u0099Donoghue"": 1, ""Sam Montagu"": 1}","{""Toby Rowe"": 2}","{""Toby Rowe"": 1}",,True,True
2022-02-26_1st_Burgess_Hill,2022-02-26,2021/22,1st,Burgess Hill,League,W,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/1-10162764/events,,,,,False,True
2022-02-19_1st_Eastbourne,2022-02-19,2021/22,1st,Eastbourne,League,W,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/1-9434810/events,"{""Jake Radcliffe"": 1, ""George Johnson"": 2, ""Fergus Wood"": 1, ""Devon Frost"": 1, ""S Lindsay"": 1}","{""Oli Billin"": 1, ""Dan Poulton"": 1, ""Ryan Morlen"": 1}",,,True,True
2022-02-12_1st_Seaford,2022-02-12,2021/22,1st,Seaford,League,W,Max Crawley-Moore,,https://www.egrfc.com/teams/142068/match-centre/1-9434815/events,"{""Fergus Wood"": 3, ""Max Crawley-Moore"": 1, ""Ryan Morlen"": 1, ""Connor Leggat"": 1, ""Archie Neill"": 1, ""Archie Vickers"": 1, ""George Johnson"": 1, ""Sam Spriddell"": 1, ""Devon Frost"": 1}","{""Dan Poulton"": 6}",,,True,True
2022-02-12_2nd_Midhurst,2022-02-12,2021/22,2nd,Midhurst,League,W,Ben Watkinson,Toby Rowe,https://www.egrfc.com/teams/142069/match-centre/1-9960249/events,"{""Robert Poole"": 2, ""Andy Blackmore"": 1}","{""Toby Rowe"": 3}","{""Toby Rowe"": 1}",,True,True
2022-01-29_1st_Uckfield,2022-01-29,2021/22,1st,Uckfield,League,W,Max Crawley-Moore,Jake Radcliffe,https://www.egrfc.com/teams/142068/match-centre/1-9434817/events,"{""Connor Leggat"": 1, ""James Funnell"": 1, ""Ali Moffatt"": 1}",,"{""Oli Billin"": 2}",,True,True
2022-01-29_2nd_Crawley,2022-01-29,2021/22,2nd,Crawley,League,W,Ben Watkinson,Chris Pentney,https://www.egrfc.com/teams/142069/match-centre/1-9960252/events,"{""Andy Blackmore"": 1, ""Mark Oliver"": 1, ""Tao Benn"": 1}","{""Ethan Carrick"": 1}","{""Ethan Carrick"": 2}",,True,True
2022-01-22_1st_Lewes,2022-01-22,2021/22,1st,Lewes,League,W,Max Crawley-Moore,Jacob Davidson,https://www.egrfc.com/teams/142068/match-centre/1-9434824/events,"{""Max Crawley-Moore"": 1, ""Fergus Wood"": 1, ""Connor Leggat"": 1, ""Sam Spriddell"": 1}","{""Dan Poulton"": 2}","{""Dan Poulton"": 4}",,True,True
2022-01-22_2nd_Horsham,2022-01-22,2021/22,2nd,Horsham,League,L,Ben Watkinson,Rory Evans,https://www.egrfc.com/teams/142069/match-centre/1-9960254/events,"{""Alex Maynard"": 1, ""Sam Montagu"": 1}","{""Ethan Carrick"": 1}","{""Ethan Carrick"": 1}",,True,True
